Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
MSCU6011567,3101127,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,5405.631198,,No,No,No,,,,,,KRPUS,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A148H.6,IN_YARD,S40_YARD,02/28/2026 08:12,02/27/2026 23:38,02/27/2026 23:38,V-CMA180283-916313,Y-CWIT-3A148H.6
MSCU6012225,3101128,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,13674.984732,13940.34859,No,Yes,No,,,,,,KRPUS,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3D888G.1,IN_YARD,S40_YARD,02/28/2026 00:41,02/27/2026 22:19,02/27/2026 23:39,Y-CWIT-4D710L.6,Y-CWIT-3D888G.1
MAEU6012279,3101129,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,22404.304995,,No,No,No,,,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A294F.3,IN_YARD,S40_YARD,02/28/2026 03:17,02/27/2026 23:40,02/27/2026 23:40,V-CMA180283-980074,Y-CWIT-3A294F.3
HLCU6008171,3101130,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,20473.153691,20557.83806,No,No,No,,,,,,NLRTM,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A952J.5,IN_YARD,S40_YARD,02/28/2026 07:54,02/27/2026 23:40,02/27/2026 23:40,V-CMA180283-498634,Y-CWIT-3A952J.5
ONEY6010034,3101131,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,4417.045358,,No,No,No,,,,,,INMAA,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3D927F.2,IN_YARD,S40_YARD,02/28/2026 02:05,02/27/2026 20:42,02/27/2026 23:41,Y-CWIT-3A362N.2,Y-CWIT-3D927F.2
CMAU6012135,3101132,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15228.304814,15611.95611,No,No,No,,,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A149A.4,IN_YARD,S40_YARD,02/28/2026 07:43,02/27/2026 23:42,02/27/2026 23:42,V-CMA180283-132017,Y-CWIT-3A149A.4
MSCU6010934,3101133,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13043.124862,13340.28087,No,No,No,,,,,,CNSHA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A775K.5,IN_YARD,S40_YARD,02/28/2026 06:30,02/27/2026 23:42,02/27/2026 23:42,V-CMA180283-970046,Y-CWIT-3A775K.5
MSCU6011331,3101134,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,22171.7464,22389.43483,Yes,No,No,,,,,,INMAA,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-358449,3DEPARTED,S70_DEPARTED,02/28/2026 03:00,02/27/2026 22:31,02/27/2026 23:43,Y-CWIT-5D893E.1,V-CMA180283-358449
MSCU6008709,3101135,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,23496.639973,23854.55974,No,No,No,,,,,,CNNGB,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-525510,3DEPARTED,S70_DEPARTED,02/28/2026 02:43,02/27/2026 21:11,02/27/2026 23:44,Y-CWIT-5D857N.5,V-CMA180283-525510
GCXU6011003,3101136,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,6259.53745,6544.46,No,No,Yes,9,5.1,,,,KRPUS,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-4D825F.6,IN_YARD,S40_YARD,02/28/2026 02:05,02/27/2026 21:32,02/27/2026 23:44,Y-CWIT-3A965J.1,Y-CWIT-4D825F.6
MSCU6010052,3101137,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,15374.379228,15758.42756,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-331686,3DEPARTED,S70_DEPARTED,02/28/2026 01:57,02/27/2026 22:14,02/27/2026 23:45,Y-CWIT-5D513H.6,V-CMA180283-331686
MAEU6012207,3101138,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,20176.838084,20597.99331,No,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-121453,3DEPARTED,S70_DEPARTED,02/28/2026 02:24,02/27/2026 20:59,02/27/2026 23:45,Y-CWIT-2A565L.1,V-CMA180283-121453
MAEU6012280,3101139,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26706.18458,26997.03087,No,No,No,,,,,,CNNGB,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A779C.1,IN_YARD,S40_YARD,02/28/2026 06:20,02/27/2026 23:46,02/27/2026 23:46,V-CMA180283-217032,Y-CWIT-3A779C.1
CMAU6012281,3101140,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22416.92437,22786.29747,No,No,No,,,,,,INMAA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A418J.5,IN_YARD,S40_YARD,02/28/2026 05:38,02/27/2026 23:47,02/27/2026 23:47,V-CMA180283-882283,Y-CWIT-3A418J.5
TRLU6011097,3101141,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,25336.677612,25781.38441,No,Yes,No,,,,,,INMAA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A337A.3,IN_YARD,S40_YARD,02/28/2026 04:17,02/27/2026 23:47,02/27/2026 23:47,V-CMA180283-287966,Y-CWIT-3A337A.3
MAEU6010003,3101142,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,31536.739599,31834.0533,No,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-572040,3DEPARTED,S70_DEPARTED,02/28/2026 01:10,02/27/2026 19:18,02/27/2026 23:48,Y-CWIT-1B835C.4,V-CMA180283-572040
TRLU6008658,3101143,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,2586.089804,3045.27537,No,No,No,,,,,,KRPUS,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-991801,3DEPARTED,S70_DEPARTED,02/28/2026 03:46,02/27/2026 20:11,02/27/2026 23:49,Y-CWIT-4D184M.2,V-CMA180283-991801
CMAU6012282,3101144,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16211.796918,,No,No,No,,,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A472D.3,IN_YARD,S40_YARD,02/28/2026 05:29,02/27/2026 23:49,02/27/2026 23:49,V-CMA180283-782877,Y-CWIT-3A472D.3
HLCU6011505,3101145,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23863.725728,24317.22787,No,No,No,,,,,,KRPUS,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A253M.1,IN_YARD,S40_YARD,02/28/2026 02:50,02/27/2026 23:50,02/27/2026 23:50,V-CMA180283-250384,Y-CWIT-3A253M.1
ONEY6009303,3101146,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,3416.663254,3556.85929,No,No,Yes,7,3,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-438866,3DEPARTED,S70_DEPARTED,02/28/2026 03:16,02/27/2026 20:56,02/27/2026 23:51,Y-CWIT-1B974C.1,V-CMA180283-438866
CMAU6010424,3101147,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26368.470069,26628.85838,No,No,Yes,5,6.1,,,,NLRTM,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A635A.1,IN_YARD,S40_YARD,02/28/2026 04:30,02/27/2026 23:51,02/27/2026 23:51,V-CMA180283-559927,Y-CWIT-3A635A.1
TRLU6011599,3101148,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18959.039182,,No,No,No,,,,,,USLAX,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A886A.3,IN_YARD,S40_YARD,02/28/2026 04:47,02/27/2026 23:52,02/27/2026 23:52,V-CMA180283-602539,Y-CWIT-3A886A.3
HLCU6010021,3101149,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21329.397223,21425.38127,No,Yes,No,,,,,,SGSIN,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3A275C.5,IN_YARD,S40_YARD,02/28/2026 05:02,02/27/2026 20:55,02/27/2026 23:52,Y-CWIT-1B745F.4,Y-CWIT-3A275C.5
OOLU6011328,3101150,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,7874.118285,8064.3629,No,No,No,,,,,,INMAA,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3D026B.3,IN_YARD,S40_YARD,02/28/2026 03:32,02/27/2026 22:26,02/27/2026 23:53,Y-CWIT-5D300F.4,Y-CWIT-3D026B.3
TRLU6011070,3101151,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19628.76435,19723.42871,No,No,Yes,1,3,,,,CNNGB,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-116515,3DEPARTED,S70_DEPARTED,02/28/2026 03:09,02/27/2026 19:14,02/27/2026 23:54,Y-CWIT-2A242G.1,V-CMA180283-116515
MAEU6010807,3101152,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,17682.113043,17811.39305,No,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-404316,3DEPARTED,S70_DEPARTED,02/28/2026 01:28,02/27/2026 22:34,02/27/2026 23:54,Y-CWIT-4D116M.4,V-CMA180283-404316
HLCU6008797,3101153,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,2900.330328,3278.45514,No,No,Yes,8,3,,,,INMAA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A522G.6,IN_YARD,S40_YARD,02/28/2026 08:25,02/27/2026 23:55,02/27/2026 23:55,V-CMA180283-708315,Y-CWIT-3A522G.6
MSCU6012283,3101154,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,5183.61439,5640.20964,No,No,No,,,,,,KRPUS,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A749G.5,IN_YARD,S40_YARD,02/28/2026 05:50,02/27/2026 23:55,02/27/2026 23:55,V-CMA180283-144219,Y-CWIT-3A749G.5
CMAU6011625,3101155,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,3229.904845,3505.59816,Yes,No,Yes,8,2.1,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-959293,3DEPARTED,S70_DEPARTED,02/28/2026 02:21,02/27/2026 20:30,02/27/2026 23:56,Y-CWIT-3D959B.6,V-CMA180283-959293
CMAU6009353,3101156,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,13715.280761,14100.07935,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3D021B.3,IN_YARD,S40_YARD,02/28/2026 01:51,02/27/2026 21:39,02/27/2026 23:57,Y-CWIT-3D653C.5,Y-CWIT-3D021B.3
TRLU6011754,3101157,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,2293.738897,2389.76818,Yes,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-382338,3DEPARTED,S70_DEPARTED,02/28/2026 02:07,02/27/2026 22:10,02/27/2026 23:57,Y-CWIT-2A802L.3,V-CMA180283-382338
MSCU6011650,3101158,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,2979.437939,,No,Yes,No,,,,,,CNNGB,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-565051,3DEPARTED,S70_DEPARTED,02/28/2026 03:17,02/27/2026 21:03,02/27/2026 23:58,Y-CWIT-3D259C.3,V-CMA180283-565051
MAEU6011713,3101159,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11755.998427,,No,No,No,,,,,,JPYOK,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-659669,3DEPARTED,S70_DEPARTED,02/28/2026 02:07,02/27/2026 22:41,02/27/2026 23:59,Y-CWIT-5D532N.3,V-CMA180283-659669
TRLU6012273,3101160,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,8064.612744,8491.77686,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-2A618B.4,IN_YARD,S40_YARD,02/28/2026 01:25,02/27/2026 21:23,02/27/2026 23:59,Y-CWIT-3A728A.5,Y-CWIT-2A618B.4
HLCU6012284,3101161,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,28994.017776,,No,No,No,,,,,,USLAX,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A711N.2,IN_YARD,S40_YARD,02/28/2026 02:24,02/28/2026 00:00,02/28/2026 00:00,V-CMA180283-587082,Y-CWIT-3A711N.2
TRLU6011268,3101162,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,19729.637426,20104.2952,No,No,Yes,7,6.1,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-445485,3DEPARTED,S70_DEPARTED,02/28/2026 02:55,02/27/2026 21:06,02/28/2026 00:01,Y-CWIT-1B779D.1,V-CMA180283-445485
TRLU6012285,3101163,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,24201.509877,,No,No,No,,,,,,USLAX,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A645K.3,IN_YARD,S40_YARD,02/28/2026 08:16,02/28/2026 00:01,02/28/2026 00:01,V-CMA180283-555559,Y-CWIT-3A645K.3
ONEY6008068,3101164,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20681.591648,20924.33183,No,No,Yes,3,6.1,,,,JPYOK,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A716G.1,IN_YARD,S40_YARD,02/28/2026 05:01,02/28/2026 00:02,02/28/2026 00:02,V-CMA180283-188497,Y-CWIT-3A716G.1
ONEY6010526,3101165,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,9255.705497,9584.43968,No,No,No,,,,,,CNNGB,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A177H.2,IN_YARD,S40_YARD,02/28/2026 02:36,02/28/2026 00:02,02/28/2026 00:02,V-CMA180283-191832,Y-CWIT-3A177H.2
GCXU6008688,3101166,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12410.431765,12848.15555,No,No,Yes,5,3,,,,CNSHA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A114G.3,IN_YARD,S40_YARD,02/28/2026 08:27,02/28/2026 00:03,02/28/2026 00:03,V-CMA180283-309097,Y-CWIT-3A114G.3
TRLU6012286,3101167,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,27974.733662,28311.91003,No,No,No,,,,,,CNSHA,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A794F.1,IN_YARD,S40_YARD,02/28/2026 08:42,02/28/2026 00:04,02/28/2026 00:04,V-CMA180283-145770,Y-CWIT-3A794F.1
ONEY6008632,3101168,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,31581.887727,31685.57047,No,No,No,,,,,,NLRTM,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-359524,3DEPARTED,S70_DEPARTED,02/28/2026 03:18,02/27/2026 22:05,02/28/2026 00:04,Y-CWIT-3D882F.5,V-CMA180283-359524
ONEY6011085,3101169,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,4004.371488,4459.92089,No,No,Yes,9,4.1,,,,USLAX,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A629G.1,IN_YARD,S40_YARD,02/28/2026 02:07,02/28/2026 00:05,02/28/2026 00:05,V-CMA180283-480254,Y-CWIT-3A629G.1
ONEY6010059,3101170,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4090.194578,4440.5151,No,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-900335,3DEPARTED,S70_DEPARTED,02/28/2026 03:00,02/27/2026 22:46,02/28/2026 00:06,Y-CWIT-4D090E.5,V-CMA180283-900335
CMAU6008857,3101171,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,10161.3778,10430.22561,No,No,No,,,,,,KRPUS,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A918D.6,IN_YARD,S40_YARD,02/28/2026 03:38,02/28/2026 00:06,02/28/2026 00:06,V-CMA180283-425151,Y-CWIT-3A918D.6
TRLU6008512,3101172,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,23994.02658,24211.08617,No,No,No,,,,,,INMAA,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-2A943C.2,IN_YARD,S40_YARD,02/28/2026 02:56,02/27/2026 22:36,02/28/2026 00:07,Y-CWIT-3D960L.2,Y-CWIT-2A943C.2
TRLU6011273,3101173,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,22525.962115,22901.94763,No,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-560312,3DEPARTED,S70_DEPARTED,02/28/2026 01:56,02/27/2026 21:34,02/28/2026 00:08,Y-CWIT-1B474F.1,V-CMA180283-560312
OOLU6009184,3101174,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,28486.378082,,No,No,No,,,,,,NLRTM,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A559K.4,IN_YARD,S40_YARD,02/28/2026 04:29,02/28/2026 00:08,02/28/2026 00:08,V-CMA180283-205464,Y-CWIT-3A559K.4
CMAU6010138,3101175,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,29049.612208,,No,No,No,,,,,,SGSIN,CMA180283,VS-CWIT-08,CMA180283,VS-CWIT-08,VESSEL,Y-CWIT-3A795E.1,IN_YARD,S40_YARD,02/28/2026 04:24,02/28/2026 00:09,02/28/2026 00:09,V-CMA180283-426506,Y-CWIT-3A795E.1
GCXU6009680,3101176,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,6382.377127,6706.07964,Yes,No,No,,,,,,CNNGB,,,CMA180283,VS-CWIT-08,TRUCK,Y-CWIT-3D170J.2,IN_YARD,S40_YARD,02/28/2026 05:11,02/27/2026 22:56,02/28/2026 00:09,Y-CWIT-5D402J.6,Y-CWIT-3D170J.2
MAEU6009745,3101177,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,26042.970831,26488.35032,No,Yes,No,,,,,,INMAA,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-313519,3DEPARTED,S70_DEPARTED,02/28/2026 02:58,02/27/2026 19:59,02/28/2026 00:10,Y-CWIT-3D203B.6,V-CMA180283-313519
ONEY6009936,3101178,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,20407.252445,20732.36102,No,No,No,,,,,,USLAX,,,CMA180283,VS-CWIT-08,TRUCK,V-CMA180283-359228,3DEPARTED,S70_DEPARTED,02/28/2026 02:14,02/27/2026 21:32,02/28/2026 00:11,Y-CWIT-2A757M.1,V-CMA180283-359228
MAEU6008372,3101410,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,16437.871871,16901.24028,No,No,No,,,,,,SGSIN,,,CMA180319,VS-CWIT-11,TRUCK,V-CMA180319-864508,3DEPARTED,S70_DEPARTED,02/28/2026 04:56,02/27/2026 23:11,02/28/2026 01:49,Y-CWIT-2A801E.6,V-CMA180319-864508
OOLU6011935,3101411,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,12713.821562,,No,No,No,,,,,,NLRTM,,,CMA180319,VS-CWIT-11,TRUCK,V-CMA180319-682438,3DEPARTED,S70_DEPARTED,02/28/2026 05:35,02/27/2026 23:50,02/28/2026 01:53,Y-CWIT-4D644E.1,V-CMA180319-682438
HLCU6009406,3101412,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,11893.552401,11957.82878,No,No,No,,,,,,JPYOK,,,CMA180319,VS-CWIT-11,TRUCK,V-CMA180319-653048,3DEPARTED,S70_DEPARTED,02/28/2026 03:27,02/27/2026 22:35,02/28/2026 01:58,Y-CWIT-3D053C.6,V-CMA180319-653048
MAEU6008046,3101413,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16475.299912,16617.90187,No,No,No,,,,,,SGSIN,CMA180319,VS-CWIT-11,CMA180319,VS-CWIT-11,VESSEL,Y-CWIT-2A759A.4,IN_YARD,S40_YARD,02/28/2026 07:08,02/28/2026 02:03,02/28/2026 02:03,V-CMA180319-406941,Y-CWIT-2A759A.4
MSCU6009828,3101414,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18755.133042,,No,No,Yes,4,6.1,,,,CNNGB,CMA180319,VS-CWIT-11,CMA180319,VS-CWIT-11,VESSEL,Y-CWIT-2A119M.2,IN_YARD,S40_YARD,02/28/2026 09:55,02/28/2026 02:07,02/28/2026 02:07,V-CMA180319-299536,Y-CWIT-2A119M.2
ONEY6011344,3101415,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,15652.913127,,No,No,No,,,,,,KRPUS,,,CMA180319,VS-CWIT-11,TRUCK,Y-CWIT-5D878D.4,IN_YARD,S40_YARD,02/28/2026 04:43,02/28/2026 01:05,02/28/2026 02:12,Y-CWIT-5D441K.5,Y-CWIT-5D878D.4
GCXU6012097,3101416,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,25205.841283,25568.40247,No,No,No,,,,,,SGSIN,,,CMA180319,VS-CWIT-11,TRUCK,Y-CWIT-1B958K.4,IN_YARD,S40_YARD,02/28/2026 05:17,02/27/2026 23:27,02/28/2026 02:16,Y-CWIT-4D802F.1,Y-CWIT-1B958K.4
OOLU6008004,3101417,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,13699.416706,14032.86511,No,No,No,,,,,,KRPUS,CMA180319,VS-CWIT-11,CMA180319,VS-CWIT-11,VESSEL,Y-CWIT-2A674D.4,IN_YARD,S40_YARD,02/28/2026 04:40,02/28/2026 02:21,02/28/2026 02:21,V-CMA180319-341780,Y-CWIT-2A674D.4
MSCU6008885,3101418,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,28618.637617,29060.79427,No,No,No,,,,,,KRPUS,,,CMA180319,VS-CWIT-11,TRUCK,V-CMA180319-596773,3DEPARTED,S70_DEPARTED,02/28/2026 05:15,02/28/2026 00:22,02/28/2026 02:26,Y-CWIT-3A155E.2,V-CMA180319-596773
CMAU6011875,3101419,USPEB,CWF,CWIT,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26487.944249,,No,No,No,,,,,,SGSIN,,,CMA180319,VS-CWIT-11,TRUCK,V-CMA180319-416105,3DEPARTED,S70_DEPARTED,02/28/2026 03:36,02/27/2026 22:43,02/28/2026 02:30,Y-CWIT-3A326N.2,V-CMA180319-416105
CMAU6012323,3101420,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,3536.132568,3998.65951,No,No,No,,,,,,NLRTM,CMA180319,VS-CWIT-11,CMA180319,VS-CWIT-11,VESSEL,Y-CWIT-2A849E.2,IN_YARD,S40_YARD,02/28/2026 08:09,02/28/2026 02:35,02/28/2026 02:35,V-CMA180319-135909,Y-CWIT-2A849E.2
OOLU6011114,3101421,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17733.446697,17922.05576,No,No,No,,,,,,CNNGB,CMA180319,VS-CWIT-11,CMA180319,VS-CWIT-11,VESSEL,Y-CWIT-2A883A.4,IN_YARD,S40_YARD,02/28/2026 08:36,02/28/2026 02:39,02/28/2026 02:39,V-CMA180319-308223,Y-CWIT-2A883A.4
MAEU6008911,3101422,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,4019.053478,4332.03264,No,No,Yes,7,1.1,,,,CNNGB,,,CMA180319,VS-CWIT-11,TRUCK,Y-CWIT-2A941B.6,IN_YARD,S40_YARD,02/28/2026 06:48,02/28/2026 00:01,02/28/2026 02:44,Y-CWIT-4B536G.3,Y-CWIT-2A941B.6
ONEY6010015,3101447,USPEB,CWF,CWIT,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,10344.988698,10812.87322,No,No,No,,,,,,NLRTM,ONE180210,VS-CWIT-02,ONE180210,VS-CWIT-02,VESSEL,Y-CWIT-2A057F.1,IN_YARD,S40_YARD,02/28/2026 07:20,02/28/2026 05:09,02/28/2026 05:09,V-ONE180210-498845,Y-CWIT-2A057F.1
