Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
CMAU6002663,3002663,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,14275.794423,14450.50438,No,No,No,,,,,,NLRTM,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03502C1,IN_YARD,S40_YARD,03/27/2026 05:53,03/26/2026 23:26,03/26/2026 23:26,V-MSC180031-505790,Y-AECY-1H03502C1
MAEU6004180,3004180,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15287.408786,15418.57936,No,No,No,,,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-212579,3DEPARTED,S70_DEPARTED,03/27/2026 01:29,03/26/2026 22:06,03/26/2026 23:26,Y-AECY-WB02801C1,V-MSC180031-212579
ONEY6004247,3004247,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,31939.415346,32246.19509,No,No,No,,,,,,USLAX,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-225038,3DEPARTED,S70_DEPARTED,03/27/2026 02:00,03/26/2026 20:28,03/26/2026 23:27,Y-AECY-WB01105C2,V-MSC180031-225038
TRLU6004766,3004766,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,26019.63183,26411.80804,No,No,Yes,7,3,,,,JPYOK,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-644159,3DEPARTED,S70_DEPARTED,03/27/2026 00:57,03/26/2026 19:38,03/26/2026 23:28,Y-AECY-1H03307C2,V-MSC180031-644159
HLCU6003831,3003831,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,15993.774361,16137.00608,No,No,Yes,8,5.1,,,,NLRTM,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-682447,3DEPARTED,S70_DEPARTED,03/27/2026 01:53,03/26/2026 20:26,03/26/2026 23:28,Y-AECY-1K02607C1,V-MSC180031-682447
GCXU6000328,3000328,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,18606.261384,18849.42654,Yes,No,No,,,,,,JPYOK,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-861471,3DEPARTED,S70_DEPARTED,03/27/2026 00:34,03/26/2026 19:21,03/26/2026 23:29,Y-AECY-WB03208C1,V-MSC180031-861471
HLCU6002817,3002817,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,26746.821572,27178.28805,No,No,Yes,8,5.1,,,,KRPUS,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-404255,3DEPARTED,S70_DEPARTED,03/27/2026 03:16,03/26/2026 18:48,03/26/2026 23:29,Y-AECY-1K02804C2,V-MSC180031-404255
MAEU6003696,3003696,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,29131.220518,29520.69495,No,No,No,,,,,,NLRTM,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-269690,3DEPARTED,S70_DEPARTED,03/27/2026 02:06,03/26/2026 21:48,03/26/2026 23:30,Y-AECY-1K02301C1,V-MSC180031-269690
OOLU6000869,3000869,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,22390.10796,,No,No,No,,,,,,KRPUS,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H02410C1,IN_YARD,S40_YARD,03/27/2026 06:32,03/26/2026 23:30,03/26/2026 23:30,V-MSC180031-161705,Y-AECY-1H02410C1
OOLU6001417,3001417,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2474.537529,2703.78267,No,No,No,,,,,,INMAA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00705C2,IN_YARD,S40_YARD,03/27/2026 06:35,03/26/2026 23:31,03/26/2026 23:31,V-MSC180031-740458,Y-AECY-1H00705C2
OOLU6002245,3002245,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24653.762216,24880.22623,No,No,No,,,,,,NLRTM,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01307C1,IN_YARD,S40_YARD,03/27/2026 04:08,03/26/2026 23:31,03/26/2026 23:31,V-MSC180031-141834,Y-AECY-1H01307C1
CMAU6002620,3002620,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,8673.756326,9156.53258,No,No,No,,,,,,USLAX,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03909C1,IN_YARD,S40_YARD,03/27/2026 07:43,03/26/2026 23:32,03/26/2026 23:32,V-MSC180031-595566,Y-AECY-1H03909C1
GCXU6000064,3000064,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,19204.384397,19565.79974,No,No,No,,,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03605C1,IN_YARD,S40_YARD,03/27/2026 06:52,03/26/2026 23:32,03/26/2026 23:32,V-MSC180031-474399,Y-AECY-1H03605C1
ONEY6000935,3000935,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,15389.277903,15849.5949,No,No,No,,,,,,INMAA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-289867,3DEPARTED,S70_DEPARTED,03/27/2026 02:48,03/26/2026 21:47,03/26/2026 23:33,Y-AECY-DMY03909C1,V-MSC180031-289867
GCXU6004778,3004778,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30607.815693,30804.03682,No,No,No,,,,,,CNNGB,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00107C1,IN_YARD,S40_YARD,03/27/2026 03:06,03/26/2026 23:33,03/26/2026 23:33,V-MSC180031-846371,Y-AECY-1H00107C1
OOLU6000681,3000681,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,20403.975719,20610.60684,No,No,Yes,6,6.1,,,,KRPUS,,,,,TRUCK,Y-AECY-1H03910C2,IN_YARD,S40_YARD,03/27/2026 00:45,03/26/2026 21:59,03/26/2026 23:34,Y-AECY-DMY00909C1,Y-AECY-1H03910C2
CMAU6004206,3004206,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,19448.162689,19774.06593,No,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-934658,3DEPARTED,S70_DEPARTED,03/27/2026 01:39,03/26/2026 21:42,03/26/2026 23:34,Y-AECY-DMY01505C3,V-MSC180031-934658
ONEY6000004,3000004,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,27853.103523,28209.72249,No,No,No,,,,,,JPYOK,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-160599,3DEPARTED,S70_DEPARTED,03/27/2026 01:02,03/26/2026 21:41,03/26/2026 23:35,Y-AECY-1K02306C1,V-MSC180031-160599
HLCU6001706,3001706,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,31137.165868,31324.39638,No,No,No,,,,,,INMAA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-535515,3DEPARTED,S70_DEPARTED,03/27/2026 02:37,03/26/2026 19:50,03/26/2026 23:36,Y-AECY-1F03703C1,V-MSC180031-535515
GCXU6003413,3003413,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13285.01311,13624.1091,No,No,No,,,,,,INMAA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01005C1,IN_YARD,S40_YARD,03/27/2026 04:12,03/26/2026 23:36,03/26/2026 23:36,V-MSC180031-296061,Y-AECY-1H01005C1
OOLU6000683,3000683,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,11036.928773,11138.1906,No,No,No,,,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-619400,3DEPARTED,S70_DEPARTED,03/27/2026 00:58,03/26/2026 19:17,03/26/2026 23:37,Y-AECY-1K00307C1,V-MSC180031-619400
OOLU6003767,3003767,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,18732.238956,,No,No,Yes,3,9,,,,CNSHA,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-339203,3DEPARTED,S70_DEPARTED,03/27/2026 00:56,03/26/2026 20:42,03/26/2026 23:37,Y-AECY-1H00503C1,V-MSC180031-339203
MSCU6003234,3003234,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,3379.498211,3693.04142,No,No,No,,,,,,NLRTM,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H04001C2,IN_YARD,S40_YARD,03/27/2026 08:29,03/26/2026 23:38,03/26/2026 23:38,V-MSC180031-410411,Y-AECY-1H04001C2
MAEU6004720,3004720,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,25347.932617,,No,No,Yes,3,5.1,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-328373,3DEPARTED,S70_DEPARTED,03/27/2026 03:18,03/26/2026 22:00,03/26/2026 23:38,Y-AECY-1K02504C1,V-MSC180031-328373
GCXU6001301,3001301,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,3648.295603,,Yes,No,No,,,,,,SGSIN,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-347327,3DEPARTED,S70_DEPARTED,03/27/2026 00:44,03/26/2026 19:10,03/26/2026 23:39,Y-AECY-DMY00107C2,V-MSC180031-347327
GCXU6000593,3000593,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,18583.791942,18975.74839,Yes,No,No,,,,,,NLRTM,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00410C1,IN_YARD,S40_YARD,03/27/2026 02:26,03/26/2026 23:39,03/26/2026 23:39,V-MSC180031-261194,Y-AECY-1H00410C1
MSCU6003227,3003227,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16353.327107,16661.91078,No,No,No,,,,,,NLRTM,,,MSC180031,VS-AECY-03,TRUCK,V-MSC180031-376891,3DEPARTED,S70_DEPARTED,03/27/2026 00:59,03/26/2026 20:23,03/26/2026 23:40,Y-AECY-1H04009C2,V-MSC180031-376891
GCXU6004779,3004779,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,15611.645412,15957.38415,Yes,No,No,,,,,,CNSHA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00501C3,IN_YARD,S40_YARD,03/27/2026 04:11,03/26/2026 23:40,03/26/2026 23:40,V-MSC180031-834314,Y-AECY-1H00501C3
MSCU6000374,3000374,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,24241.396437,24591.76314,No,No,No,,,,,,JPYOK,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01907C2,IN_YARD,S40_YARD,03/27/2026 07:21,03/26/2026 23:41,03/26/2026 23:41,V-MSC180031-341681,Y-AECY-1H01907C2
MAEU6001070,3001070,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,16704.519551,17143.57674,No,No,No,,,,,,CNSHA,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H01302C1,IN_YARD,S40_YARD,03/27/2026 04:57,03/26/2026 23:42,03/26/2026 23:42,V-MSC180031-286834,Y-AECY-1H01302C1
ONEY6000694,3000694,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,20545.052129,20861.33544,No,No,No,,,,,,SGSIN,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H03008C2,IN_YARD,S40_YARD,03/27/2026 04:04,03/26/2026 23:42,03/26/2026 23:42,V-MSC180031-716948,Y-AECY-1H03008C2
MSCU6001610,3001610,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,28485.350123,,No,No,No,,,,,,KRPUS,MSC180031,VS-AECY-03,,,VESSEL,Y-AECY-1H00907C1,IN_YARD,S40_YARD,03/27/2026 05:30,03/26/2026 23:42,03/26/2026 23:42,V-MSC180031-695714,Y-AECY-1H00907C1
CMAU6002444,3002444,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30550.864009,30886.59594,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-1H03208C2,IN_YARD,S40_YARD,03/27/2026 03:52,03/26/2026 21:48,03/26/2026 23:43,Y-AECY-1K01909C1,Y-AECY-1H03208C2
TRLU6000985,3000985,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7755.711427,8207.61834,No,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F00902C2,IN_YARD,S40_YARD,03/27/2026 15:48,03/27/2026 07:40,03/27/2026 07:40,V-MSC180103-992413,Y-AECY-1F00902C2
TRLU6004790,3004790,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,11309.435706,11411.85008,No,No,Yes,7,3,,,,NLRTM,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01603C1,IN_YARD,S40_YARD,03/27/2026 12:46,03/27/2026 07:40,03/27/2026 07:40,V-MSC180103-959345,Y-AECY-1F01603C1
CMAU6003521,3003521,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,28371.671395,28683.13837,No,No,No,,,,,,CNSHA,,,,,TRUCK,Y-AECY-WB00707C1,IN_YARD,S40_YARD,03/27/2026 11:58,03/27/2026 05:20,03/27/2026 07:41,Y-AECY-DMY00310C1,Y-AECY-WB00707C1
MAEU6001639,3001639,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,30890.08668,31286.31969,No,No,No,,,,,,CNNGB,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F00602C1,IN_YARD,S40_YARD,03/27/2026 11:35,03/27/2026 07:42,03/27/2026 07:42,V-MSC180103-524756,Y-AECY-1F00602C1
OOLU6002923,3002923,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,18575.35627,18806.76782,No,No,No,,,,,,CNSHA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01905C1,IN_YARD,S40_YARD,03/27/2026 12:11,03/27/2026 07:42,03/27/2026 07:42,V-MSC180103-292717,Y-AECY-1F01905C1
MSCU6002016,3002016,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,6882.369362,7062.68303,No,No,No,,,,,,NLRTM,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01510C1,IN_YARD,S40_YARD,03/27/2026 13:46,03/27/2026 07:43,03/27/2026 07:43,V-MSC180103-126021,Y-AECY-1F01510C1
MAEU6001971,3001971,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,26082.439055,26246.35237,Yes,Yes,Yes,1,2.1,,,,INMAA,,,,,TRUCK,Y-AECY-WB00802C1,IN_YARD,S40_YARD,03/27/2026 11:43,03/27/2026 05:29,03/27/2026 07:44,Y-AECY-WB02209C1,Y-AECY-WB00802C1
OOLU6003435,3003435,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25302.743033,25537.89989,No,No,No,,,,,,SGSIN,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-164130,3DEPARTED,S70_DEPARTED,03/27/2026 10:46,03/27/2026 06:12,03/27/2026 07:44,Y-AECY-DMY02801C1,V-MSC180103-164130
OOLU6000159,3000159,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,19145.928641,19472.94166,No,No,No,,,,,,SGSIN,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02906C1,IN_YARD,S40_YARD,03/27/2026 15:04,03/27/2026 07:45,03/27/2026 07:45,V-MSC180103-138429,Y-AECY-1F02906C1
ONEY6004451,3004451,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,9673.449694,9779.47666,No,No,No,,,,,,CNSHA,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-890684,3DEPARTED,S70_DEPARTED,03/27/2026 10:56,03/27/2026 04:48,03/27/2026 07:45,Y-AECY-1H03907C1,V-MSC180103-890684
CMAU6004037,3004037,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,25645.000013,25793.52168,No,No,Yes,4,4.1,,,,NLRTM,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02406C1,IN_YARD,S40_YARD,03/27/2026 11:16,03/27/2026 07:46,03/27/2026 07:46,V-MSC180103-321259,Y-AECY-1F02406C1
TRLU6004791,3004791,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,3008.310223,3106.49212,No,No,No,,,,,,USLAX,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F03105C1,IN_YARD,S40_YARD,03/27/2026 14:19,03/27/2026 07:47,03/27/2026 07:47,V-MSC180103-815125,Y-AECY-1F03105C1
HLCU6000936,3000936,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,13317.281579,,No,No,No,,,,,,NLRTM,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02003C1,IN_YARD,S40_YARD,03/27/2026 15:01,03/27/2026 07:48,03/27/2026 07:48,V-MSC180103-991806,Y-AECY-1F02003C1
GCXU6001987,3001987,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7020.175802,,No,No,Yes,3,4.1,,,,INMAA,,,,,TRUCK,Y-AECY-1K03505C1,IN_YARD,S40_YARD,03/27/2026 09:17,03/27/2026 05:23,03/27/2026 07:48,Y-AECY-DMY03506C1,Y-AECY-1K03505C1
TRLU6004329,3004329,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,24330.685453,24520.1453,No,No,Yes,3,5.1,,,,KRPUS,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F00707C1,IN_YARD,S40_YARD,03/27/2026 13:51,03/27/2026 07:49,03/27/2026 07:49,V-MSC180103-237016,Y-AECY-1F00707C1
HLCU6004792,3004792,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTY,,26052.962557,26143.94586,Yes,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F00510C1,IN_YARD,S40_YARD,03/27/2026 14:28,03/27/2026 07:50,03/27/2026 07:50,V-MSC180103-754146,Y-AECY-1F00510C1
MSCU6004793,3004793,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,5167.496776,5229.07321,No,Yes,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F03310C1,IN_YARD,S40_YARD,03/27/2026 09:52,03/27/2026 07:50,03/27/2026 07:50,V-MSC180103-418030,Y-AECY-1F03310C1
GCXU6003416,3003416,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,17311.709745,17802.84478,No,No,No,,,,,,CNNGB,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01105C1,IN_YARD,S40_YARD,03/27/2026 13:52,03/27/2026 07:51,03/27/2026 07:51,V-MSC180103-920411,Y-AECY-1F01105C1
OOLU6002659,3002659,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,26841.570628,27196.0101,No,No,No,,,,,,JPYOK,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-476965,3DEPARTED,S70_DEPARTED,03/27/2026 11:04,03/27/2026 04:41,03/27/2026 07:51,Y-AECY-1H00706C1,V-MSC180103-476965
MSCU6002213,3002213,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,29191.782727,29348.61459,No,No,No,,,,,,JPYOK,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-683244,3DEPARTED,S70_DEPARTED,03/27/2026 10:07,03/27/2026 04:10,03/27/2026 07:52,Y-AECY-WB03907C1,V-MSC180103-683244
MSCU6000653,3000653,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,30975.173029,31103.70525,No,No,No,,,,,,SGSIN,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01410C1,IN_YARD,S40_YARD,03/27/2026 13:23,03/27/2026 07:53,03/27/2026 07:53,V-MSC180103-864833,Y-AECY-1F01410C1
OOLU6001736,3001736,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,29405.426495,29630.32558,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1F03706C1,IN_YARD,S40_YARD,03/27/2026 12:57,03/27/2026 06:11,03/27/2026 07:54,Y-AECY-1H02203C1,Y-AECY-1F03706C1
TRLU6004329,3004329,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,10624.788694,10981.43124,No,No,Yes,1,3,,,,SGSIN,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-613714,3DEPARTED,S70_DEPARTED,03/27/2026 09:13,03/27/2026 06:51,03/27/2026 07:54,Y-AECY-1K01405C1,V-MSC180103-613714
OOLU6004794,3004794,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,20596.816856,,No,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02608C1,IN_YARD,S40_YARD,03/27/2026 13:37,03/27/2026 07:55,03/27/2026 07:55,V-MSC180103-783067,Y-AECY-1F02608C1
TRLU6000002,3000002,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,2773.825353,,No,No,No,,,,,,SGSIN,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01902C1,IN_YARD,S40_YARD,03/27/2026 14:19,03/27/2026 07:56,03/27/2026 07:56,V-MSC180103-852826,Y-AECY-1F01902C1
MAEU6004685,3004685,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,26278.577241,26556.31364,No,No,No,,,,,,CNNGB,,,,,TRUCK,Y-AECY-1F00804C1,IN_YARD,S40_YARD,03/27/2026 13:53,03/27/2026 05:39,03/27/2026 07:56,Y-AECY-1K01509C1,Y-AECY-1F00804C1
GCXU6004478,3004478,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,9110.493987,,No,No,Yes,5,5.1,,,,CNNGB,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F02801C1,IN_YARD,S40_YARD,03/27/2026 16:04,03/27/2026 07:57,03/27/2026 07:57,V-MSC180103-878790,Y-AECY-1F02801C1
MAEU6002645,3002645,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26675.41076,26785.20662,No,No,No,,,,,,KRPUS,,,,,TRUCK,Y-AECY-DMY02509C1,IN_YARD,S40_YARD,03/27/2026 13:47,03/27/2026 06:24,03/27/2026 07:58,Y-AECY-1K01005C1,Y-AECY-DMY02509C1
CMAU6002444,3002444,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,16645.33649,,No,No,No,,,,,,INMAA,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-218756,3DEPARTED,S70_DEPARTED,03/27/2026 11:24,03/27/2026 04:01,03/27/2026 07:58,Y-AECY-1K03205C1,V-MSC180103-218756
MAEU6000624,3000624,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,6595.765528,,No,Yes,No,,,,,,JPYOK,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-427656,3DEPARTED,S70_DEPARTED,03/27/2026 09:28,03/27/2026 06:04,03/27/2026 07:59,Y-AECY-DMY02207C1,V-MSC180103-427656
MSCU6002934,3002934,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,19749.52954,20244.30102,No,No,No,,,,,,INMAA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F03702C1,IN_YARD,S40_YARD,03/27/2026 11:10,03/27/2026 07:59,03/27/2026 07:59,V-MSC180103-467435,Y-AECY-1F03702C1
MAEU6001908,3001908,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,19372.523576,19484.6701,No,No,Yes,6,5.1,,,,JPYOK,,,,,TRUCK,Y-AECY-1K03706C2,IN_YARD,S40_YARD,03/27/2026 12:26,03/27/2026 05:37,03/27/2026 08:00,Y-AECY-WB00304C1,Y-AECY-1K03706C2
MAEU6004795,3004795,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,23634.907996,23702.4863,No,No,No,,,,,,CNSHA,MSC180103,VS-AECY-09,,,VESSEL,Y-AECY-1F01005C2,IN_YARD,S40_YARD,03/27/2026 11:08,03/27/2026 08:01,03/27/2026 08:01,V-MSC180103-437736,Y-AECY-1F01005C2
CMAU6001511,3001511,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,31339.344553,31531.01712,No,Yes,Yes,6,6.1,,,,NLRTM,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-665930,3DEPARTED,S70_DEPARTED,03/27/2026 10:08,03/27/2026 06:15,03/27/2026 08:01,Y-AECY-1K03710C1,V-MSC180103-665930
ONEY6003258,3003258,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26877.052718,27241.80318,No,No,No,,,,,,KRPUS,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-206496,3DEPARTED,S70_DEPARTED,03/27/2026 11:43,03/27/2026 04:42,03/27/2026 08:02,Y-AECY-WB00304C2,V-MSC180103-206496
OOLU6004701,3004701,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26368.487749,26737.55908,No,No,No,,,,,,CNNGB,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-988280,3DEPARTED,S70_DEPARTED,03/27/2026 11:45,03/27/2026 04:00,03/27/2026 08:03,Y-AECY-WB03704C1,V-MSC180103-988280
MAEU6002411,3002411,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,5625.070176,5804.56121,No,No,No,,,,,,NLRTM,,,MSC180103,VS-AECY-09,TRUCK,V-MSC180103-789633,3DEPARTED,S70_DEPARTED,03/27/2026 10:37,03/27/2026 04:57,03/27/2026 08:03,Y-AECY-WB02301C1,V-MSC180103-789633
