Unit ID,Unit Visit Gkey,Complex Id,Facility Id,Yard Id,Category Id,Equipment Class,Container Length,Equipment type,Freight Kind,Destination,Unit Weight in kg,Verified Gross Mass (Kg),Reefer,OOG Unit,Hazardous Flag,Hazard UN Numbers,IMDG Code,Stow Code 1,Stow Code 2,Stow Code 3,Port of Discharge,Actual Inbound Carrier visit ID,Inbound Service,Actual Outbound Carrier visit ID,Outbound Service,Arrival Mode,Current Position,Visit State,Transit State,Time Out,Time In,Move Complete Time,Ctr From Position,Ctr To Position
OOLU6000963,3000963,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,20728.15042,,No,No,Yes,8,3,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-595080,3DEPARTED,S70_DEPARTED,02/21/2026 15:38,02/21/2026 11:27,02/21/2026 13:23,Y-AECY-1F03302C2,V-8YF180017-595080
ONEY6001596,3001596,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,11654.526704,12117.23856,No,No,No,,,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-523722,3DEPARTED,S70_DEPARTED,02/21/2026 14:46,02/21/2026 11:28,02/21/2026 13:23,Y-AECY-1K04010C1,V-8YF180017-523722
MSCU6003587,3003587,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26157.79107,26378.14631,No,No,Yes,2,9,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F00505C1,IN_YARD,S40_YARD,02/21/2026 15:50,02/21/2026 13:24,02/21/2026 13:24,V-8YF180017-890915,Y-AECY-1F00505C1
MSCU6003588,3003588,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31184.352533,31386.25412,No,No,Yes,6,4.1,,,,CNSHA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F01101C1,IN_YARD,S40_YARD,02/21/2026 18:54,02/21/2026 13:25,02/21/2026 13:25,V-8YF180017-563361,Y-AECY-1F01101C1
ONEY6001628,3001628,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,11250.299882,11589.30206,Yes,Yes,No,,,,,,SGSIN,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-374930,3DEPARTED,S70_DEPARTED,02/21/2026 17:02,02/21/2026 09:30,02/21/2026 13:26,Y-AECY-1G00205C1,V-8YF180017-374930
CMAU6002102,3002102,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,9666.702145,10166.48994,No,No,No,,,,,,CNSHA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F03504C1,IN_YARD,S40_YARD,02/21/2026 15:53,02/21/2026 13:26,02/21/2026 13:26,V-8YF180017-902238,Y-AECY-1F03504C1
OOLU6001574,3001574,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,14775.494231,14983.8951,No,No,No,,,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-297540,3DEPARTED,S70_DEPARTED,02/21/2026 16:12,02/21/2026 09:55,02/21/2026 13:27,Y-AECY-DMY00808C1,V-8YF180017-297540
TRLU6003498,3003498,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,21033.228621,21310.05345,No,No,No,,,,,,INMAA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-433461,3DEPARTED,S70_DEPARTED,02/21/2026 17:14,02/21/2026 10:59,02/21/2026 13:28,Y-AECY-1F03107C2,V-8YF180017-433461
ONEY6001989,3001989,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,30894.766146,31283.6541,No,No,No,,,,,,USLAX,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F00510C1,IN_YARD,S40_YARD,02/21/2026 15:54,02/21/2026 13:29,02/21/2026 13:29,V-8YF180017-486753,Y-AECY-1F00510C1
HLCU6001208,3001208,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21895.201211,22340.36729,No,No,No,,,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F03805C1,IN_YARD,S40_YARD,02/21/2026 20:07,02/21/2026 13:30,02/21/2026 13:30,V-8YF180017-132067,Y-AECY-1F03805C1
MAEU6001848,3001848,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21625.664791,21961.40091,No,No,Yes,6,8,,,,CNNGB,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F01104C1,IN_YARD,S40_YARD,02/21/2026 22:26,02/21/2026 13:30,02/21/2026 13:30,V-8YF180017-643454,Y-AECY-1F01104C1
ONEY6000515,3000515,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,15808.276064,16288.32644,No,No,Yes,5,2.1,,,,JPYOK,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-935840,3DEPARTED,S70_DEPARTED,02/21/2026 16:21,02/21/2026 08:44,02/21/2026 13:31,Y-AECY-DMY03502C1,V-8YF180017-935840
CMAU6001668,3001668,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,9964.740685,10101.67739,No,No,No,,,,,,INMAA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1F01301C1,IN_YARD,S40_YARD,02/21/2026 19:24,02/21/2026 13:32,02/21/2026 13:32,V-8YF180017-738398,Y-AECY-1F01301C1
OOLU6003589,3003589,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,26117.773706,26485.48078,No,No,No,,,,,,USLAX,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L03510C1,IN_YARD,S40_YARD,02/21/2026 19:34,02/21/2026 13:33,02/21/2026 13:33,V-8YF180017-267787,Y-AECY-1L03510C1
OOLU6003471,3003471,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,31513.354753,31682.40324,No,Yes,Yes,4,4.1,,,,NLRTM,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-507144,3DEPARTED,S70_DEPARTED,02/21/2026 14:34,02/21/2026 08:57,02/21/2026 13:34,Y-AECY-1K03302C1,V-8YF180017-507144
MAEU6003590,3003590,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,4429.094621,4812.56135,No,No,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02609C1,IN_YARD,S40_YARD,02/21/2026 17:53,02/21/2026 13:34,02/21/2026 13:34,V-8YF180017-246298,Y-AECY-1L02609C1
GCXU6003153,3003153,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,8200.564776,8344.85737,No,No,Yes,3,3,,,,JPYOK,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L01208C1,IN_YARD,S40_YARD,02/21/2026 19:00,02/21/2026 13:35,02/21/2026 13:35,V-8YF180017-712915,Y-AECY-1L01208C1
HLCU6003591,3003591,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,17127.561301,17263.94945,No,No,No,,,,,,KRPUS,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L01101C1,IN_YARD,S40_YARD,02/21/2026 22:25,02/21/2026 13:36,02/21/2026 13:36,V-8YF180017-700516,Y-AECY-1L01101C1
MSCU6001081,3001081,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,18427.611202,,No,No,No,,,,,,JPYOK,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-255845,3DEPARTED,S70_DEPARTED,02/21/2026 15:11,02/21/2026 08:49,02/21/2026 13:37,Y-AECY-1G02308C1,V-8YF180017-255845
MSCU6002019,3002019,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,21869.171112,22291.00977,No,No,No,,,,,,JPYOK,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02008C1,IN_YARD,S40_YARD,02/21/2026 22:20,02/21/2026 13:37,02/21/2026 13:37,V-8YF180017-629170,Y-AECY-1L02008C1
CMAU6002009,3002009,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,30514.886543,,Yes,No,Yes,4,8,,,,CNNGB,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L03908C1,IN_YARD,S40_YARD,02/21/2026 21:00,02/21/2026 13:38,02/21/2026 13:38,V-8YF180017-781966,Y-AECY-1L03908C1
CMAU6001831,3001831,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,15447.222339,,No,No,No,,,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-981662,3DEPARTED,S70_DEPARTED,02/21/2026 15:24,02/21/2026 11:11,02/21/2026 13:39,Y-AECY-1F03108C2,V-8YF180017-981662
CMAU6000405,3000405,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,12193.528615,12263.25026,No,No,No,,,,,,KRPUS,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02209C1,IN_YARD,S40_YARD,02/21/2026 21:15,02/21/2026 13:40,02/21/2026 13:40,V-8YF180017-193318,Y-AECY-1L02209C1
GCXU6000645,3000645,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,16002.829397,,No,No,No,,,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-543336,3DEPARTED,S70_DEPARTED,02/21/2026 16:47,02/21/2026 12:08,02/21/2026 13:41,Y-AECY-1G03009C1,V-8YF180017-543336
OOLU6003592,3003592,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,30783.501583,31140.21655,No,No,No,,,,,,JPYOK,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L03703C1,IN_YARD,S40_YARD,02/21/2026 22:01,02/21/2026 13:41,02/21/2026 13:41,V-8YF180017-214208,Y-AECY-1L03703C1
ONEY6002280,3002280,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,11567.752288,11639.50773,No,Yes,No,,,,,,USLAX,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02906C1,IN_YARD,S40_YARD,02/21/2026 22:12,02/21/2026 13:42,02/21/2026 13:42,V-8YF180017-137145,Y-AECY-1L02906C1
HLCU6000766,3000766,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,29321.530729,29623.15067,No,No,No,,,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-476519,3DEPARTED,S70_DEPARTED,02/21/2026 16:02,02/21/2026 12:10,02/21/2026 13:43,Y-AECY-1K02209C2,V-8YF180017-476519
CMAU6002535,3002535,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,19931.373843,20057.11042,Yes,No,Yes,4,9,,,,SGSIN,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-175787,3DEPARTED,S70_DEPARTED,02/21/2026 14:55,02/21/2026 11:55,02/21/2026 13:44,Y-AECY-1F02710C1,V-8YF180017-175787
HLCU6000156,3000156,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,2778.865058,3135.15279,No,No,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L01601C1,IN_YARD,S40_YARD,02/21/2026 20:53,02/21/2026 13:44,02/21/2026 13:44,V-8YF180017-433654,Y-AECY-1L01601C1
CMAU6001422,3001422,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,21975.686092,22293.96091,No,No,Yes,6,4.1,,,,INMAA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-414204,3DEPARTED,S70_DEPARTED,02/21/2026 15:59,02/21/2026 12:07,02/21/2026 13:45,Y-AECY-1F02902C1,V-8YF180017-414204
CMAU6003401,3003401,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26137.984322,26468.55342,No,No,No,,,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-740909,3DEPARTED,S70_DEPARTED,02/21/2026 14:49,02/21/2026 12:39,02/21/2026 13:46,Y-AECY-DMY01107C1,V-8YF180017-740909
ONEY6002943,3002943,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,6216.274922,,No,No,No,,,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02008C2,IN_YARD,S40_YARD,02/21/2026 20:00,02/21/2026 13:47,02/21/2026 13:47,V-8YF180017-974201,Y-AECY-1L02008C2
TRLU6000938,3000938,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,MTL,,17058.853241,17141.93552,Yes,No,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02808C1,IN_YARD,S40_YARD,02/21/2026 18:09,02/21/2026 13:48,02/21/2026 13:48,V-8YF180017-470535,Y-AECY-1L02808C1
MSCU6000684,3000684,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,22708.337268,22865.76839,No,No,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L00705C1,IN_YARD,S40_YARD,02/21/2026 17:39,02/21/2026 13:48,02/21/2026 13:48,V-8YF180017-169338,Y-AECY-1L00705C1
MAEU6002593,3002593,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,7180.163941,7575.34968,No,No,No,,,,,,CNSHA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02505C1,IN_YARD,S40_YARD,02/21/2026 18:57,02/21/2026 13:49,02/21/2026 13:49,V-8YF180017-373956,Y-AECY-1L02505C1
CMAU6000438,3000438,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28499.057899,28559.22967,No,No,No,,,,,,INMAA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L01902C1,IN_YARD,S40_YARD,02/21/2026 22:27,02/21/2026 13:50,02/21/2026 13:50,V-8YF180017-837413,Y-AECY-1L01902C1
GCXU6002993,3002993,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,30214.962303,30436.4151,No,No,No,,,,,,USLAX,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-923783,3DEPARTED,S70_DEPARTED,02/21/2026 15:47,02/21/2026 10:08,02/21/2026 13:51,Y-AECY-DMY01307C1,V-8YF180017-923783
CMAU6003482,3003482,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,26621.607178,,No,No,No,,,,,,USLAX,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-344205,3DEPARTED,S70_DEPARTED,02/21/2026 17:12,02/21/2026 11:57,02/21/2026 13:52,Y-AECY-DMY03604C1,V-8YF180017-344205
ONEY6001606,3001606,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,29869.041502,29954.16203,No,No,No,,,,,,JPYOK,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L02205C1,IN_YARD,S40_YARD,02/21/2026 19:02,02/21/2026 13:52,02/21/2026 13:52,V-8YF180017-663088,Y-AECY-1L02205C1
CMAU6002435,3002435,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTY,,4743.028762,5218.81655,No,No,No,,,,,,NLRTM,,,,,TRUCK,Y-AECY-1L00810C1,IN_YARD,S40_YARD,02/21/2026 19:31,02/21/2026 11:21,02/21/2026 13:53,Y-AECY-1F03204C2,Y-AECY-1L00810C1
GCXU6002227,3002227,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTL,,21747.230602,,No,No,No,,,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-329185,3DEPARTED,S70_DEPARTED,02/21/2026 16:56,02/21/2026 10:57,02/21/2026 13:54,Y-AECY-1F01807C1,V-8YF180017-329185
ONEY6001759,3001759,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,15577.338186,16028.92075,No,No,No,,,,,,SGSIN,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L00910C1,IN_YARD,S40_YARD,02/21/2026 22:29,02/21/2026 13:54,02/21/2026 13:54,V-8YF180017-901705,Y-AECY-1L00910C1
HLCU6003277,3003277,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,FCL,,21416.180229,21626.53012,Yes,Yes,No,,,,,,NLRTM,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-829566,3DEPARTED,S70_DEPARTED,02/21/2026 17:36,02/21/2026 11:53,02/21/2026 13:55,Y-AECY-1L01807C1,V-8YF180017-829566
CMAU6003593,3003593,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,13197.725563,13537.29436,Yes,No,No,,,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L01409C1,IN_YARD,S40_YARD,02/21/2026 17:15,02/21/2026 13:56,02/21/2026 13:56,V-8YF180017-482929,Y-AECY-1L01409C1
TRLU6001336,3001336,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13359.954747,13459.51019,No,No,No,,,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-700231,3DEPARTED,S70_DEPARTED,02/21/2026 16:53,02/21/2026 11:20,02/21/2026 13:57,Y-AECY-1L00810C2,V-8YF180017-700231
MSCU6003506,3003506,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,23388.72899,23763.7132,No,No,No,,,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-791612,3DEPARTED,S70_DEPARTED,02/21/2026 15:25,02/21/2026 11:55,02/21/2026 13:58,Y-AECY-1F03402C1,V-8YF180017-791612
OOLU6000671,3000671,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,9243.076582,9309.36915,No,No,Yes,9,8,,,,USLAX,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L00106C1,IN_YARD,S40_YARD,02/21/2026 20:06,02/21/2026 13:59,02/21/2026 13:59,V-8YF180017-934004,Y-AECY-1L00106C1
CMAU6003594,3003594,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,26926.191247,27339.45157,No,No,No,,,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L01707C2,IN_YARD,S40_YARD,02/21/2026 17:01,02/21/2026 13:59,02/21/2026 13:59,V-8YF180017-360752,Y-AECY-1L01707C2
MSCU6001192,3001192,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,2682.501051,3143.64526,No,No,Yes,9,3,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-879252,3DEPARTED,S70_DEPARTED,02/21/2026 15:14,02/21/2026 09:27,02/21/2026 14:00,Y-AECY-DMY03006C1,V-8YF180017-879252
OOLU6000036,3000036,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31226.761295,,No,No,No,,,,,,NLRTM,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-139000,3DEPARTED,S70_DEPARTED,02/21/2026 15:54,02/21/2026 10:24,02/21/2026 14:01,Y-AECY-1K03306C1,V-8YF180017-139000
MAEU6002919,3002919,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,22228.07712,22321.31802,No,No,No,,,,,,JPYOK,,,,,TRUCK,Y-AECY-1L00702C1,IN_YARD,S40_YARD,02/21/2026 18:48,02/21/2026 11:57,02/21/2026 14:02,Y-AECY-1G01705C1,Y-AECY-1L00702C1
OOLU6003202,3003202,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13133.601596,13436.80663,No,No,No,,,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-545214,3DEPARTED,S70_DEPARTED,02/21/2026 15:28,02/21/2026 10:15,02/21/2026 14:02,Y-AECY-DMY01608C1,V-8YF180017-545214
MAEU6003571,3003571,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,MTY,,30458.431016,,No,No,Yes,7,3,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-623362,3DEPARTED,S70_DEPARTED,02/21/2026 15:28,02/21/2026 09:37,02/21/2026 14:03,Y-AECY-1G01406C1,V-8YF180017-623362
MSCU6001760,3001760,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft General,FCL,,12300.090222,12379.98482,No,No,Yes,2,5.1,,,,CNSHA,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-345751,3DEPARTED,S70_DEPARTED,02/21/2026 16:28,02/21/2026 10:52,02/21/2026 14:04,Y-AECY-1L02007C1,V-8YF180017-345751
ONEY6001495,3001495,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,12334.459594,12622.46211,No,No,No,,,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-745793,3DEPARTED,S70_DEPARTED,02/21/2026 15:57,02/21/2026 12:48,02/21/2026 14:05,Y-AECY-1F01509C1,V-8YF180017-745793
MAEU6001848,3001848,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,21625.664791,21961.40091,No,No,Yes,6,8,,,,CNNGB,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-823497,3DEPARTED,S70_DEPARTED,02/21/2026 16:24,02/21/2026 11:40,02/21/2026 14:05,Y-AECY-1K04006C1,V-8YF180017-823497
GCXU6003042,3003042,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,21885.990687,22245.43221,Yes,Yes,Yes,4,5.1,,,,SGSIN,,,,,TRUCK,Y-AECY-DMY01408C1,IN_YARD,S40_YARD,02/21/2026 17:28,02/21/2026 12:09,02/21/2026 14:06,Y-AECY-1K03808C1,Y-AECY-DMY01408C1
GCXU6001105,3001105,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,2992.579532,3351.7474,No,No,No,,,,,,NLRTM,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L03103C1,IN_YARD,S40_YARD,02/21/2026 22:07,02/21/2026 14:07,02/21/2026 14:07,V-8YF180017-656725,Y-AECY-1L03103C1
ONEY6002038,3002038,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28570.473755,29057.6366,No,No,No,,,,,,INMAA,8YF180017,VS-AECY-02,,,VESSEL,Y-AECY-1L03006C1,IN_YARD,S40_YARD,02/21/2026 20:48,02/21/2026 14:08,02/21/2026 14:08,V-8YF180017-161722,Y-AECY-1L03006C1
TRLU6001691,3001691,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube Reefer,FCL,,8738.692415,9082.99108,Yes,No,No,,,,,,KRPUS,,,8YF180017,VS-AECY-02,TRUCK,V-8YF180017-601267,3DEPARTED,S70_DEPARTED,02/21/2026 17:14,02/21/2026 10:40,02/21/2026 14:09,Y-AECY-1F01008C1,V-8YF180017-601267
ONEY6003460,3003460,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,FCL,,18482.402441,18760.21819,No,No,No,,,,,,CNNGB,,,HLC180113,VS-AECY-10,TRUCK,V-HLC180113-984512,3DEPARTED,S70_DEPARTED,02/21/2026 16:28,02/21/2026 12:45,02/21/2026 14:35,Y-AECY-1F00507C1,V-HLC180113-984512
CMAU6001000,3001000,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTL,,31639.701848,,No,No,No,,,,,,NLRTM,,,HLC180113,VS-AECY-10,TRUCK,V-HLC180113-503751,3DEPARTED,S70_DEPARTED,02/21/2026 16:48,02/21/2026 11:27,02/21/2026 14:36,Y-AECY-DMY03209C2,V-HLC180113-503751
ONEY6003659,3003659,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,28541.485432,28951.36091,No,Yes,No,,,,,,KRPUS,HLC180113,VS-AECY-10,,,VESSEL,Y-AECY-1F00608C1,IN_YARD,S40_YARD,02/21/2026 23:04,02/21/2026 14:36,02/21/2026 14:36,V-HLC180113-723154,Y-AECY-1F00608C1
TRLU6002201,3002201,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,6171.787969,6512.23771,No,No,No,,,,,,KRPUS,,,HLC180113,VS-AECY-10,TRUCK,V-HLC180113-688286,3DEPARTED,S70_DEPARTED,02/21/2026 17:43,02/21/2026 09:44,02/21/2026 14:37,Y-AECY-1G00303C1,V-HLC180113-688286
CMAU6003036,3003036,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,FCL,,23769.08683,23844.51661,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-1L01204C1,IN_YARD,S40_YARD,02/21/2026 16:59,02/21/2026 12:20,02/21/2026 14:37,Y-AECY-1F01801C1,Y-AECY-1L01204C1
TRLU6003396,3003396,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC40,40ft Hi-Cube General,MTY,,13139.266728,13610.67529,No,No,No,,,,,,SGSIN,,,HLC180113,VS-AECY-10,TRUCK,V-HLC180113-913097,3DEPARTED,S70_DEPARTED,02/21/2026 17:53,02/21/2026 12:10,02/21/2026 14:37,Y-AECY-DMY03502C1,V-HLC180113-913097
MSCU6001048,3001048,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,7957.304689,8039.33828,No,No,No,,,,,,INMAA,HLC180113,VS-AECY-10,,,VESSEL,Y-AECY-1F02609C1,IN_YARD,S40_YARD,02/21/2026 21:10,02/21/2026 14:38,02/21/2026 14:38,V-HLC180113-342079,Y-AECY-1F02609C1
TRLU6003246,3003246,USAEC,AEC,AECY,EXPRT,CONTAINER,BASIC20,20ft Reefer,MTY,,29964.371409,30328.0125,Yes,No,No,,,,,,USLAX,,,HLC180113,VS-AECY-10,TRUCK,V-HLC180113-626027,3DEPARTED,S70_DEPARTED,02/21/2026 17:48,02/21/2026 11:01,02/21/2026 14:38,Y-AECY-DMY03907C1,V-HLC180113-626027
CMAU6003642,3003642,USAEC,AEC,AECY,IMPRT,CONTAINER,BASIC20,20ft General,MTL,,3435.39911,3685.02613,No,No,No,,,,,,INMAA,,,,,TRUCK,Y-AECY-DMY02605C1,IN_YARD,S40_YARD,02/21/2026 17:22,02/21/2026 11:56,02/21/2026 14:39,Y-AECY-DMY03504C1,Y-AECY-DMY02605C1
